Species;Botanic_Garden;Species_ID;Date;Doy;Initial.vegetative.growth;Young.leaves.unfolding;Flowers.opening;Flowering.intensity;Ripe.fruits;Senescence;Senescence.intensity;Maintenance;Remarks
Prunella vulgaris;Potsdam;Pru_vul_Pot;30.03.2022;89;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;22.03.2022;81;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;07.07.2022;188;no;y;y;30;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;24.02.2022;55;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;12.10.2022;285;no;y;y;5;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;16.08.2022;228;no;no;no;0;no;y;45;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;08.03.2022;67;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;17.10.2022;290;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;14.09.2022;257;no;no;no;0;no;no;0;NA;nicht mehr auffindbar
Prunella vulgaris;Prague;Pru_vul_Pra;12.05.2022;132;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;06.12.2022;340;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;06.07.2022;187;no;no;no;0;no;no;0;removed;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;24.02.2022;55;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;05.05.2022;125;no;y;no;0;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;19.09.2022;262;no;y;no;0;no;y;30;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;05.01.2022;5;no;no;no;0;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;06.10.2022;279;no;y;no;0;no;y;30;NA;Mehltau nimmt zu
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;12.05.2022;132;no;y;no;0;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;05.04.2022;95;no;y;y;75;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;11.07.2022;192;no;y;no;0;no;y;5;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;14.04.2022;104;no;y;y;50;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;01.03.2022;60;y;no;no;0;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;14.01.2022;14;no;no;no;0;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;10.03.2022;69;y;no;no;0;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;07.09.2022;250;no;y;no;0;no;y;5;NA;Schaut dieses Jahr viel besser aus keine Schnecken 
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;27.10.2022;300;no;y;no;0;no;y;60;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;25.11.2022;329;no;no;no;0;no;no;0;covered natural;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;25.05.2022;145;no;y;no;0;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;02.02.2022;33;no;no;no;0;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;15.06.2022;166;no;y;no;0;no;y;5;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;03.08.2022;215;no;y;no;0;no;y;5;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;09.06.2022;160;no;y;no;0;no;y;100;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;25.08.2022;237;no;y;no;0;no;y;5;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;30.06.2022;181;no;y;no;0;no;y;5;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;10.11.2022;314;no;y;no;0;no;y;70;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;20.10.2022;293;no;y;no;0;no;y;50;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;20.01.2022;20;no;no;no;0;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;23.02.2022;54;no;no;no;0;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;28.04.2022;118;no;y;y;5;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;10.08.2022;222;no;y;no;0;no;y;5;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;27.01.2022;27;no;no;no;0;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;19.07.2022;200;no;y;no;0;no;y;5;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;23.06.2022;174;no;y;no;0;no;y;5;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;10.02.2022;41;no;no;no;0;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;03.06.2022;154;no;y;no;0;no;y;5;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;18.08.2022;230;no;y;no;0;no;y;5;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;19.05.2022;139;no;y;no;0;y;y;5;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;15.09.2022;258;no;y;no;0;no;y;5;NA;Doch wieder Schnecken ...
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;16.02.2022;47;no;no;no;0;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;06.07.2022;187;no;y;no;0;no;y;5;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;02.11.2022;306;no;y;no;0;no;y;70;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;06.05.2022;126;no;y;no;0;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;17.03.2022;76;no;y;no;0;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;21.04.2022;111;no;no;y;5;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;01.12.2022;335;no;no;no;0;no;no;0;covered natural;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;17.11.2022;321;no;no;no;0;no;no;0;covered natural;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;24.03.2022;83;no;y;no;0;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;30.08.2022;242;no;no;no;0;no;no;0;NA;heute nicht gemonitored
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;30.03.2022;89;no;y;y;25;no;no;0;NA;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;26.09.2022;269;no;no;no;0;no;no;0;NA;heute kein Monitoring dieses Taxons
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;14.10.2022;287;no;y;no;0;no;y;45;NA;Deutlicher mehr Mehltau 
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;27.12.2022;361;no;no;no;0;no;no;0;covered natural;NA
Pulmonaria angustifolia;Vienna;Pul_ang_Vie;27.07.2022;208;no;y;no;0;no;y;5;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;02.02.2022;33;no;y;no;0;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;13.07.2022;194;no;y;no;0;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;09.02.2022;40;no;y;no;0;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;01.12.2022;335;no;no;no;0;no;y;95;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;04.05.2022;124;no;y;y;30;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;17.06.2022;168;no;y;no;0;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;31.08.2022;243;no;no;no;0;no;y;5;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;19.09.2022;262;no;no;no;0;no;y;75;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;12.05.2022;132;no;y;y;60;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;21.12.2022;355;no;no;no;0;no;no;0;cut total;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;10.11.2022;314;no;no;no;0;no;y;95;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;28.07.2022;209;no;y;no;0;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;19.10.2022;292;no;no;no;0;no;y;85;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;30.06.2022;181;no;u;no;0;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;27.01.2022;27;no;y;no;0;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;15.12.2022;349;no;no;no;0;no;no;0;covered natural;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;09.03.2022;68;y;no;y;20;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;29.09.2022;272;no;no;no;0;no;y;80;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;20.04.2022;110;no;y;y;10;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;24.02.2022;55;y;y;no;0;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;22.06.2022;173;no;y;no;0;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;06.04.2022;96;no;y;y;20;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;08.06.2022;159;no;y;no;0;y;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;17.11.2022;321;no;no;no;0;no;y;95;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;05.01.2022;5;no;y;no;0;no;y;75;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;26.10.2022;299;no;no;no;0;no;y;90;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;18.08.2022;230;no;no;no;0;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;12.10.2022;285;no;no;no;0;no;y;90;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;16.02.2022;47;no;y;no;0;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;24.03.2022;83;y;y;y;85;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;31.03.2022;90;no;y;no;0;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;07.12.2022;341;no;no;no;0;no;y;100;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;13.04.2022;104;no;y;no;0;no;y;45;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;06.10.2022;279;no;no;no;0;no;y;85;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;27.04.2022;117;no;y;y;25;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;02.03.2022;61;y;y;no;0;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;12.01.2022;12;no;y;no;0;no;y;75;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;18.05.2022;138;no;y;y;50;no;no;0;NA;NA
Pulsatilla halleri;Tuebingen;Pul_hal_Tue;24.11.2022;328;no;no;no;0;no;y;95;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;13.04.2022;103;y;y;y;40;no;no;0;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;20.04.2022;110;no;y;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;03.06.2022;154;no;y;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;16.11.2022;320;no;y;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Tuebingen;Pul_vul_Tue;13.04.2022;103;no;y;y;5;no;no;0;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;03.02.2022;34;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;14.01.2022;14;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;09.03.2022;68;no;y;y;50;no;no;0;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;20.12.2022;354;no;no;no;0;no;y;100;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;25.10.2022;298;no;no;no;0;no;y;30;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;26.04.2022;116;no;no;y;40;no;no;0;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;22.03.2022;81;y;y;y;70;no;no;0;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;12.07.2022;193;no;no;no;0;y;y;10;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;07.09.2022;250;no;no;no;0;no;y;30;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;19.01.2022;19;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;27.01.2022;27;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;26.04.2022;116;no;y;y;5;no;no;0;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;22.11.2022;326;no;no;no;0;no;y;35;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;31.08.2022;243;no;no;no;0;no;y;5;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;02.03.2022;61;no;y;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;16.02.2022;47;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;11.05.2022;131;no;no;no;0;y;no;0;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;01.06.2022;152;no;y;no;0;y;no;0;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;30.06.2022;181;no;y;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;18.08.2022;230;no;no;no;0;no;y;5;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;30.11.2022;334;no;u;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Tuebingen;Pul_vul_Tue;24.03.2022;83;y;y;y;50;no;no;0;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;29.09.2022;272;no;no;no;0;no;y;60;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;13.04.2022;103;no;y;y;45;no;no;0;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;28.07.2022;209;no;y;no;0;no;y;5;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;15.02.2022;46;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Tuebingen;Pul_vul_Tue;01.12.2022;335;no;no;no;0;no;y;95;NA;NA
Pulsatilla vulgaris;Tuebingen;Pul_vul_Tue;17.11.2022;321;no;no;no;0;no;y;95;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;19.10.2022;292;no;no;no;0;no;y;50;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;23.03.2022;82;no;y;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;21.04.2022;111;y;y;y;5;no;no;0;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;26.10.2022;299;no;no;no;0;no;y;80;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;24.11.2022;328;no;no;no;0;no;y;95;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;21.10.2022;294;no;no;no;0;no;y;25;NA;NA
Pulsatilla vulgaris;Tuebingen;Pul_vul_Tue;19.09.2022;262;no;no;no;0;no;y;25;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;21.12.2022;355;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;29.06.2022;180;no;y;no;0;no;y;5;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;03.02.2022;34;no;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;11.08.2022;223;no;no;no;0;no;y;5;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;02.03.2022;61;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;01.06.2022;152;no;no;no;0;y;y;5;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;30.11.2022;334;no;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;02.02.2022;33;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;01.09.2022;244;no;no;no;0;no;y;5;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;11.08.2022;223;no;no;no;0;no;y;5;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;13.04.2022;103;no;y;y;25;no;no;0;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;04.10.2022;277;no;no;y;5;no;y;10;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;12.07.2022;193;no;y;no;0;no;y;10;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;23.03.2022;82;no;y;y;100;no;no;0;NA;NA
Pulsatilla vulgaris;Tuebingen;Pul_vul_Tue;17.06.2022;168;no;y;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;17.03.2022;76;y;y;y;25;no;no;0;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;11.01.2022;11;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;19.10.2022;292;no;u;no;0;no;y;70;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;01.03.2022;60;y;y;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Tuebingen;Pul_vul_Tue;04.05.2022;124;no;y;no;0;y;no;0;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;27.04.2022;117;no;y;y;25;no;no;0;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;04.05.2022;124;no;no;y;20;no;no;0;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;09.11.2022;313;no;no;no;0;no;y;75;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;16.08.2022;228;no;no;no;0;no;y;10;NA;NA
Pulsatilla vulgaris;Tuebingen;Pul_vul_Tue;26.10.2022;299;no;no;no;0;no;y;95;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;12.10.2022;285;no;no;no;0;no;y;30;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;15.12.2022;349;no;no;no;0;no;y;95;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;12.06.2022;163;no;no;no;0;y;no;0;NA;NA
Pulsatilla vulgaris;Tuebingen;Pul_vul_Tue;27.04.2022;117;no;y;no;0;y;no;0;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;17.06.2022;168;no;y;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Tuebingen;Pul_vul_Tue;02.02.2022;33;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;22.03.2022;81;no;y;y;60;no;no;0;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;30.06.2022;181;no;no;no;0;no;y;5;NA;NA
Pulsatilla vulgaris;Tuebingen;Pul_vul_Tue;07.12.2022;341;no;no;no;0;no;y;95;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;11.10.2022;284;no;no;no;0;no;y;65;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;02.11.2022;306;no;no;no;0;no;y;90;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;08.11.2022;312;no;no;no;0;no;y;15;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;13.04.2022;103;no;y;y;90;no;no;0;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;10.08.2022;222;no;no;no;0;no;y;5;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;02.02.2022;33;no;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;06.07.2022;187;no;no;no;0;y;y;10;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;18.10.2022;291;no;no;no;0;no;y;30;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;02.02.2022;33;y;y;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;16.11.2022;320;no;no;no;0;no;y;75;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;07.07.2022;188;no;y;no;0;no;y;5;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;08.03.2022;67;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;04.05.2022;124;no;y;no;0;y;no;0;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;11.05.2022;131;no;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;27.09.2022;270;no;no;no;0;no;y;20;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;21.09.2022;264;y;no;no;0;no;y;50;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;10.02.2022;41;no;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;06.07.2022;187;no;no;no;0;no;y;5;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;07.09.2022;250;no;y;no;0;no;y;30;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;30.03.2022;89;no;y;y;50;no;no;0;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;02.11.2022;306;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Tuebingen;Pul_vul_Tue;05.01.2022;5;no;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;05.01.2022;5;no;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;19.05.2022;139;no;y;no;0;y;no;0;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;16.02.2022;47;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;23.02.2022;54;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;15.06.2022;166;no;no;no;0;y;no;0;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;04.05.2022;124;no;no;y;5;no;no;0;NA;NA
Pulsatilla vulgaris;Tuebingen;Pul_vul_Tue;10.11.2022;314;no;no;no;0;no;y;95;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;08.06.2022;159;no;y;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;20.07.2022;201;no;u;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Tuebingen;Pul_vul_Tue;19.10.2022;292;no;no;no;0;no;y;90;NA;NA
Pulsatilla vulgaris;Tuebingen;Pul_vul_Tue;21.12.2022;355;no;no;no;0;no;y;100;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;26.01.2022;26;no;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;01.11.2022;305;no;no;no;0;no;y;40;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;24.05.2022;144;no;no;no;0;y;no;0;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;16.07.2022;197;no;y;no;0;no;y;5;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;14.12.2022;348;no;no;no;0;no;no;0;covered natural;Snow
Pulsatilla vulgaris;Jena;Pul_vul_Jen;19.01.2022;19;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;16.03.2022;75;no;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;27.07.2022;208;no;y;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;06.09.2022;249;no;no;no;0;no;y;10;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;07.12.2022;341;no;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;02.06.2022;153;no;no;no;0;y;no;0;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;05.10.2022;278;no;no;no;0;no;y;25;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;01.09.2022;244;no;y;no;0;no;y;25;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;22.09.2022;265;no;no;no;0;no;y;60;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;25.01.2022;25;y;y;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;05.10.2022;278;no;no;no;0;no;y;65;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;05.04.2022;95;y;y;y;60;no;no;0;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;03.11.2022;307;no;no;no;0;no;y;60;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;14.12.2022;348;no;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;15.06.2022;166;no;y;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;11.05.2022;131;no;y;y;10;no;no;0;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;23.07.2022;204;no;no;no;0;no;y;5;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;23.06.2022;174;no;y;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Halle;Pul_vul_Hal;26.09.2022;269;no;no;no;0;no;y;25;NA;NA
Pulsatilla vulgaris;Jena;Pul_vul_Jen;30.11.2022;334;no;no;no;0;no;y;95;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;20.01.2022;20;y;no;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Potsdam;Pul_vul_Pot;18.08.2022;230;no;y;no;0;no;y;10;NA;NA
Pulsatilla vulgaris;Berlin;Pul_vul_Ber;15.03.2022;74;no;y;no;0;no;no;0;NA;NA
Pulsatilla vulgaris;Vienna;Pul_vul_Vie;12.09.2022;255;no;no;no;0;no;y;25;NA;NA
